"Month","Longitude","Latitude","Location","Crime.type","postcode"
"2016-06",-6.330393,54.458277,"TRASNA WAY","Drugs","BT920LU "
"2015-12",-6.219326,54.732759,"BARRA STREET","Criminal damage and arson","BT412TJ "
"2017-02",-5.857144,54.613441,"GARNERVILLE GROVE","Anti-social behaviour","BT42PB "
"2016-02",-5.884953,54.594846,"LOVATT STREET","Other theft","BT55DA "
"2017-02",-6.519014,55.073014,"CHARLES STREET","Criminal damage and arson","BT666HG "
"2015-11",-5.957943,54.615247,"BROMPTON PARK","Violence and sexual offences","BT147LB "
"2016-07",-5.874324,54.609665,"INVERNOOK PARK","Other theft","BT41RL "
"2017-07",-6.72077,54.530215,"GORTIN CRESCENT","Drugs","BT716ES "
"2017-08",-5.967178,54.681172,"GLENVARNA SQUARE","Violence and sexual offences","BT365JG "
"2017-04",-7.335676,54.858245,"BARRON ROAD","Anti-social behaviour","BT820JD "
"2016-03",-5.630519,54.651933,"PINEHILL PARK","Violence and sexual offences","BT196SB "
"2016-11",-5.939056,54.586435,"MINDS WAY","Violence and sexual offences","BT96PU "
"2015-05",-7.593509,54.709135,"JOHN STREET","Violence and sexual offences","BT486JY "
"2015-10",-7.314978,54.376734,"BREAKLY WAY","Anti-social behaviour","BT750PB "
"2017-06",-5.933083,54.595336,"BRUNSWICK STREET","Anti-social behaviour","BT27GE "
"2015-05",-5.941113,54.565904,"BLADON DRIVE","Burglary","BT95JL "
"2016-06",-5.936476,54.621855,"DUNMORE DRIVE","Anti-social behaviour","BT153GN "
"2016-01",-5.910804,54.563829,"SAINTFIELD ROAD","Public order","BT88SG "
"2016-08",-6.059904,54.510077,"TONAGH MEWS","Anti-social behaviour","BT281DZ "
"2017-11",-6.095422,54.419031,"BALLYMACORMICK ROAD","Anti-social behaviour","BT251QR "
"2015-09",-5.93768,54.618551,"CAMBERWELL TERRACE","Anti-social behaviour","BT153AS "
"2017-05",-5.671616,54.660862,"CENTRAL AVENUE","Violence and sexual offences","BT203AF "
"2016-05",-5.572581,54.303183,"DONARD VIEW","Other theft","BT307BN "
"2017-06",-6.028289,54.233155,"BLACKTHORN CLOSE","Criminal damage and arson","BT345WA "
"2016-11",-6.513351,55.070789,"QUEEN STREET","Anti-social behaviour","BT422BQ "
"2015-11",-5.938546,54.580622,"MALONE ROAD","Anti-social behaviour","BT95BU "
"2015-02",-6.657725,54.35603,"RAILWAY STREET","Other theft","BT617HP "
"2015-04",-5.846404,54.256836,"MAIN STREET","Anti-social behaviour","BT936HW "
"2015-09",-5.891325,54.677485,"SHORE ROAD","Anti-social behaviour","BT413NW "
"2017-06",-6.658592,55.193937,"GLENDUN CLOSE","Violence and sexual offences","BT568BY "
"2016-03",-5.993002,54.587369,"MONAGH ROAD","Anti-social behaviour","BT118EF "
"2015-11",-5.890845,54.558703,"GARLAND AVENUE","Burglary","BT666JH "
"2017-04",-6.022572,54.562986,"OLD COLIN","Other theft","BT170AX "
"2016-04",-6.514873,55.075766,"MARKET STREET","Anti-social behaviour","BT622BP "
"2016-10",-6.662999,54.840941,"KING WILLIAM III CRESCENT","Anti-social behaviour","BT465HA "
"2016-08",-5.953784,54.616974,"OLDPARK ROAD","Criminal damage and arson","BT146QS "
"2015-01",-6.356978,54.18034,"ARDCARN PARK","Vehicle crime","BT57RQ "
"2016-07",-6.746938,54.488336,"MOY ROAD","Violence and sexual offences","BT618DR "
"2016-10",-5.934816,54.615187,"NEWINGTON AVENUE","Robbery","BT401NN "
"2017-09",-5.872153,54.595493,"KERRSLAND PARADE","Criminal damage and arson","BT56EP "
"2016-05",-7.63961,54.345485,"PAGET SQUARE","Anti-social behaviour","BT747HS "
"2017-09",-6.076658,54.523211,"BEECHWOOD GROVE","Anti-social behaviour","BT87UR "
"2017-03",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Drugs","BT71JU "
"2015-12",-5.820399,54.846334,"BANK ROAD","Anti-social behaviour","BT403AW "
"2015-04",-5.844427,54.588102,"KINGSWAY DRIVE","Burglary","BT623DX "
"2017-05",-5.779686,54.470462,"STATION ROAD","Other theft","BT41RF "
"2015-12",-5.926248,54.599505,"POTTINGERS ENTRY","Other theft","BT14DT "
"2016-10",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT449PQ "
"2015-10",-6.056254,54.509542,"LONGSTONE STREET","Criminal damage and arson","BT281TR "
"2017-10",-6.660084,55.108775,"BALLYNESS PARK","Drugs","BT513RR "
"2016-10",-5.930704,54.615692,"LIMESTONE ROAD","Anti-social behaviour","BT153AL "
"2015-06",-6.335015,54.472437,"ALANHILL PARK","Anti-social behaviour","BR925BN "
"2017-12",-7.594906,54.422431,"MAIN STREET","Anti-social behaviour","BT936HW "
"2017-06",-6.949858,55.039549,"DRUMCEATT PARK","Violence and sexual offences","BT499HE "
"2017-04",-6.052099,54.511829,"RIDGEWAY STREET","Theft from the person","BT95FB "
"2016-01",-7.635161,54.470872,"CASTLE STREET","Other theft","BT307QQ "
"2016-05",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF "
"2015-03",-5.632753,54.657476,"MONTGOMERY COURT","Anti-social behaviour","BT196DS "
"2017-06",-6.053877,54.504328,"WARREN PARK","Anti-social behaviour","BT440RL "
"2016-06",-6.357663,54.373001,"CASTLEVIEW","Other crime","BT636JR "
"2015-05",-7.34522,55.029141,"UPPER GALLIAGH ROAD","Violence and sexual offences","BT488LW "
"2015-10",-6.655185,54.349964,"UPPER ENGLISH STREET","Anti-social behaviour","BT617BA "
"2017-09",-5.959461,54.592648,"THAMES STREET","Vehicle crime","BT126AP "
"2015-06",-5.923939,54.58376,"AGINCOURT AVENUE","Violence and sexual offences","BT71QD "
"2017-01",-7.648099,54.352553,"DERRIN PARK","Anti-social behaviour","BT746BW "
"2017-10",-6.70201,54.541613,"ARDNASKEA PARK","Anti-social behaviour","BT714SF "
"2016-05",-7.118245,55.030268,"BRIAR HILL","Criminal damage and arson","BT473DE "
"2016-06",-6.215475,54.733133,"GLENCRAIG MANOR","Criminal damage and arson","BT412LE "
"2017-01",-6.220035,54.731466,"ISLAY STREET","Criminal damage and arson","BT412TS "
"2015-04",-7.458778,54.512728,"BRIDGE ROAD","Violence and sexual offences","BT449EG "
"2015-07",-6.015862,54.569992,"RIVERSIDE MEWS","Other theft","BT414DX "
"2017-05",-5.864627,54.600922,"SYDENHAM AVENUE","Burglary","BT42DL "
"2016-04",-6.296611,54.460375,"GILPIN PARK","Criminal damage and arson","BT667JZ "
